Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-31T08:48:49.000Z,m4.xlarge,0.044,us-west-2a,2016-01-31,08:48:49,0.239,0.184100418,1,0,0,0,4,16,31729,9,4,0.044200
2016-01-31T09:05:58.000Z,m4.xlarge,0.0459,us-west-2a,2016-01-31,09:05:58,0.239,0.192050209,1,0,0,0,4,16,32758,10,1,0.046200
2016-01-31T09:17:18.000Z,m4.xlarge,0.0465,us-west-2a,2016-01-31,09:17:18,0.239,0.194560669,1,0,0,0,4,16,33438,10,2,0.047025
2016-01-31T09:31:27.000Z,m4.xlarge,0.0474,us-west-2a,2016-01-31,09:31:27,0.239,0.19832636,1,0,0,0,4,16,34287,10,3,0.047820
2016-01-31T09:45:37.000Z,m4.xlarge,0.0487,us-west-2a,2016-01-31,09:45:37,0.239,0.20376569,1,0,0,0,4,16,35137,10,4,0.048467
2016-01-31T10:01:12.000Z,m4.xlarge,0.0487,us-west-2a,2016-01-31,10:01:12,0.239,0.20376569,1,0,0,0,4,16,36072,11,1,0.045300
2016-01-31T10:25:23.000Z,m4.xlarge,0.0427,us-west-2a,2016-01-31,10:25:23,0.239,0.178661088,1,0,0,0,4,16,37523,11,2,0.042600
2016-01-31T10:33:54.000Z,m4.xlarge,0.0433,us-west-2a,2016-01-31,10:33:54,0.239,0.181171548,1,0,0,0,4,16,38034,11,3,0.043467
2016-01-31T10:45:19.000Z,m4.xlarge,0.0435,us-west-2a,2016-01-31,10:45:19,0.239,0.182008368,1,0,0,0,4,16,38719,11,4,0.043600
2016-01-31T11:01:00.000Z,m4.xlarge,0.044,us-west-2a,2016-01-31,11:01:00,0.239,0.184100418,1,0,0,0,4,16,39660,12,1,0.043850
2016-01-31T11:16:48.000Z,m4.xlarge,0.0451,us-west-2a,2016-01-31,11:16:48,0.239,0.188702929,1,0,0,0,4,16,40608,12,2,0.045520
2016-01-31T11:34:01.000Z,m4.xlarge,0.0465,us-west-2a,2016-01-31,11:34:01,0.239,0.194560669,1,0,0,0,4,16,41641,12,3,0.046550
2016-01-31T12:01:08.000Z,m4.xlarge,0.0465,us-west-2a,2016-01-31,12:01:08,0.239,0.194560669,1,0,0,0,4,16,43268,13,1,0.046450
2016-01-31T12:21:02.000Z,m4.xlarge,0.0464,us-west-2a,2016-01-31,12:21:02,0.239,0.194142259,1,0,0,0,4,16,44462,13,2,0.046350
2016-01-31T12:38:03.000Z,m4.xlarge,0.0464,us-west-2a,2016-01-31,12:38:03,0.239,0.194142259,1,0,0,0,4,16,45483,13,3,0.046400
2016-01-31T12:48:01.000Z,m4.xlarge,0.0465,us-west-2a,2016-01-31,12:48:01,0.239,0.194560669,1,0,0,0,4,16,46081,13,4,0.047260
2016-01-31T13:00:46.000Z,m4.xlarge,0.0474,us-west-2a,2016-01-31,13:00:46,0.239,0.19832636,1,0,0,0,4,16,46846,14,1,0.047450
2016-01-31T13:29:05.000Z,m4.xlarge,0.0476,us-west-2a,2016-01-31,13:29:05,0.239,0.19916318,1,0,0,0,4,16,48545,14,2,0.047600
2016-01-31T13:30:32.000Z,m4.xlarge,0.0478,us-west-2a,2016-01-31,13:30:32,0.239,0.2,1,0,0,0,4,16,48632,14,3,0.047900
2016-01-31T13:54:42.000Z,m4.xlarge,0.0481,us-west-2a,2016-01-31,13:54:42,0.239,0.20125523,1,0,0,0,4,16,50082,14,4,0.048100
2016-01-31T14:00:20.000Z,m4.xlarge,0.0482,us-west-2a,2016-01-31,14:00:20,0.239,0.20167364,1,0,0,0,4,16,50420,15,1,0.048167
2016-01-31T14:26:03.000Z,m4.xlarge,0.0493,us-west-2a,2016-01-31,14:26:03,0.239,0.206276151,1,0,0,0,4,16,51963,15,2,0.049300
2016-01-31T14:37:22.000Z,m4.xlarge,0.0488,us-west-2a,2016-01-31,14:37:22,0.239,0.2041841,1,0,0,0,4,16,52642,15,3,0.048800
2016-01-31T14:50:10.000Z,m4.xlarge,0.0489,us-west-2a,2016-01-31,14:50:10,0.239,0.20460251,1,0,0,0,4,16,53410,15,4,0.048900
2016-01-31T15:01:32.000Z,m4.xlarge,0.0491,us-west-2a,2016-01-31,15:01:32,0.239,0.205439331,1,0,0,0,4,16,54092,16,1,0.049067
2016-01-31T15:19:53.000Z,m4.xlarge,0.0489,us-west-2a,2016-01-31,15:19:53,0.239,0.20460251,1,0,0,0,4,16,55193,16,2,0.048900
2016-01-31T15:35:24.000Z,m4.xlarge,0.0491,us-west-2a,2016-01-31,15:35:24,0.239,0.205439331,1,0,0,0,4,16,56124,16,3,0.049050
2016-01-31T15:46:40.000Z,m4.xlarge,0.0491,us-west-2a,2016-01-31,15:46:40,0.239,0.205439331,1,0,0,0,4,16,56800,16,4,0.049133
2016-01-31T16:00:48.000Z,m4.xlarge,0.0492,us-west-2a,2016-01-31,16:00:48,0.239,0.205857741,1,0,0,0,4,16,57648,17,1,0.049200
2016-01-31T16:17:42.000Z,m4.xlarge,0.0493,us-west-2a,2016-01-31,16:17:42,0.239,0.206276151,1,0,0,0,4,16,58662,17,2,0.049267
2016-01-31T16:33:14.000Z,m4.xlarge,0.0492,us-west-2a,2016-01-31,16:33:14,0.239,0.205857741,1,0,0,0,4,16,59594,17,3,0.049200
2016-01-31T17:00:05.000Z,m4.xlarge,0.0493,us-west-2a,2016-01-31,17:00:05,0.239,0.206276151,1,0,0,0,4,16,61205,18,1,0.048363
2016-01-31T17:15:40.000Z,m4.xlarge,0.0442,us-west-2a,2016-01-31,17:15:40,0.239,0.184937238,1,0,0,0,4,16,62140,18,2,0.043200
2016-01-31T17:35:32.000Z,m4.xlarge,0.0426,us-west-2a,2016-01-31,17:35:32,0.239,0.178242678,1,0,0,0,4,16,63332,18,3,0.042600
2016-01-31T17:45:28.000Z,m4.xlarge,0.0426,us-west-2a,2016-01-31,17:45:28,0.239,0.178242678,1,0,0,0,4,16,63928,18,4,0.042425
2016-01-31T18:01:01.000Z,m4.xlarge,0.0423,us-west-2a,2016-01-31,18:01:01,0.239,0.176987448,1,0,0,0,4,16,64861,19,1,0.041550
2016-01-31T18:15:02.000Z,m4.xlarge,0.0396,us-west-2a,2016-01-31,18:15:02,0.239,0.165690377,1,0,0,0,4,16,65702,19,2,0.037471
2016-01-31T18:30:30.000Z,m4.xlarge,0.0352,us-west-2a,2016-01-31,18:30:30,0.239,0.147280335,1,0,0,0,4,16,66630,19,3,0.032313
2016-01-31T18:49:03.000Z,m4.xlarge,0.0297,us-west-2a,2016-01-31,18:49:03,0.239,0.124267782,1,0,0,0,4,16,67743,19,4,0.029350
2016-01-31T19:01:51.000Z,m4.xlarge,0.0295,us-west-2a,2016-01-31,19:01:51,0.239,0.123430962,1,0,0,0,4,16,68511,20,1,0.029550
2016-01-31T19:24:27.000Z,m4.xlarge,0.0293,us-west-2a,2016-01-31,19:24:27,0.239,0.122594142,1,0,0,0,4,16,69867,20,2,0.029300
2016-01-31T19:42:45.000Z,m4.xlarge,0.0303,us-west-2a,2016-01-31,19:42:45,0.239,0.126778243,1,0,0,0,4,16,70965,20,3,0.030300
2016-01-31T19:48:26.000Z,m4.xlarge,0.0304,us-west-2a,2016-01-31,19:48:26,0.239,0.127196653,1,0,0,0,4,16,71306,20,4,0.031600
2016-01-31T20:09:39.000Z,m4.xlarge,0.0338,us-west-2a,2016-01-31,20:09:39,0.239,0.141422594,1,0,0,0,4,16,72579,21,1,0.033800
2016-01-31T20:15:18.000Z,m4.xlarge,0.0337,us-west-2a,2016-01-31,20:15:18,0.239,0.141004184,1,0,0,0,4,16,72918,21,2,0.034400
2016-01-31T20:33:38.000Z,m4.xlarge,0.0337,us-west-2a,2016-01-31,20:33:38,0.239,0.141004184,1,0,0,0,4,16,74018,21,3,0.032433
2016-01-31T20:49:02.000Z,m4.xlarge,0.0311,us-west-2a,2016-01-31,20:49:02,0.239,0.130125523,1,0,0,0,4,16,74942,21,4,0.031100
2016-01-31T21:05:51.000Z,m4.xlarge,0.0313,us-west-2a,2016-01-31,21:05:51,0.239,0.130962343,1,0,0,0,4,16,75951,22,1,0.031433
2016-01-31T21:15:43.000Z,m4.xlarge,0.0315,us-west-2a,2016-01-31,21:15:43,0.239,0.131799163,1,0,0,0,4,16,76543,22,2,0.031500
2016-01-31T21:53:44.000Z,m4.xlarge,0.0316,us-west-2a,2016-01-31,21:53:44,0.239,0.132217573,1,0,0,0,4,16,78824,22,4,0.031600
2016-01-31T22:03:35.000Z,m4.xlarge,0.031,us-west-2a,2016-01-31,22:03:35,0.239,0.129707113,1,0,0,0,4,16,79415,23,1,0.030720
2016-01-31T22:44:32.000Z,m4.xlarge,0.0318,us-west-2a,2016-01-31,22:44:32,0.239,0.133054393,1,0,0,0,4,16,81872,23,3,0.031800
2016-01-31T22:55:52.000Z,m4.xlarge,0.0331,us-west-2a,2016-01-31,22:55:52,0.239,0.138493724,1,0,0,0,4,16,82552,23,4,0.033100
2016-01-31T23:07:12.000Z,m4.xlarge,0.0345,us-west-2a,2016-01-31,23:07:12,0.239,0.144351464,1,0,0,0,4,16,83232,24,1,0.034500
2016-01-31T23:27:04.000Z,m4.xlarge,0.0331,us-west-2a,2016-01-31,23:27:04,0.239,0.138493724,1,0,0,0,4,16,84424,24,2,0.033100
2016-01-31T23:31:16.000Z,m4.xlarge,0.0319,us-west-2a,2016-01-31,23:31:16,0.239,0.133472803,1,0,0,0,4,16,84676,24,3,0.031850
2016-01-31T23:46:51.000Z,m4.xlarge,0.0319,us-west-2a,2016-01-31,23:46:51,0.239,0.133472803,1,0,0,0,4,16,85611,24,4,0.031400
2016-02-01T00:00:55.000Z,m4.xlarge,0.031,us-west-2a,2016-02-01,00:00:55,0.239,0.129707113,1,0,0,0,4,16,55,1,1,0.031000
2016-02-01T00:16:26.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-01,00:16:26,0.239,0.135564854,1,0,0,0,4,16,986,1,2,0.032700
2016-02-01T00:40:18.000Z,m4.xlarge,0.0348,us-west-2a,2016-02-01,00:40:18,0.239,0.145606695,1,0,0,0,4,16,2418,1,3,0.034800
2016-02-01T00:51:33.000Z,m4.xlarge,0.0362,us-west-2a,2016-02-01,00:51:33,0.239,0.151464435,1,0,0,0,4,16,3093,1,4,0.036233
2016-02-01T01:01:21.000Z,m4.xlarge,0.0364,us-west-2a,2016-02-01,01:01:21,0.239,0.152301255,1,0,0,0,4,16,3681,2,1,0.036450
2016-02-01T01:15:22.000Z,m4.xlarge,0.0366,us-west-2a,2016-02-01,01:15:22,0.239,0.153138075,1,0,0,0,4,16,4522,2,2,0.035860
2016-02-01T01:30:56.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-01,01:30:56,0.239,0.143514644,1,0,0,0,4,16,5456,2,3,0.034067
2016-02-01T01:59:24.000Z,m4.xlarge,0.0336,us-west-2a,2016-02-01,01:59:24,0.239,0.140585774,1,0,0,0,4,16,7164,2,4,0.033600
2016-02-01T02:02:19.000Z,m4.xlarge,0.0329,us-west-2a,2016-02-01,02:02:19,0.239,0.137656904,1,0,0,0,4,16,7339,3,1,0.032933
2016-02-01T02:17:58.000Z,m4.xlarge,0.0328,us-west-2a,2016-02-01,02:17:58,0.239,0.137238494,1,0,0,0,4,16,8278,3,2,0.032800
2016-02-01T02:45:05.000Z,m4.xlarge,0.0329,us-west-2a,2016-02-01,02:45:05,0.239,0.137656904,1,0,0,0,4,16,9905,3,4,0.032500
2016-02-01T03:00:45.000Z,m4.xlarge,0.0323,us-west-2a,2016-02-01,03:00:45,0.239,0.135146444,1,0,0,0,4,16,10845,4,1,0.032500
2016-02-01T03:30:39.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-01,03:30:39,0.239,0.142677824,1,0,0,0,4,16,12639,4,3,0.034477
2016-02-01T03:46:18.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-01,03:46:18,0.239,0.142677824,1,0,0,0,4,16,13578,4,4,0.034750
2016-02-01T04:01:59.000Z,m4.xlarge,0.0368,us-west-2a,2016-02-01,04:01:59,0.239,0.153974895,1,0,0,0,4,16,14519,5,1,0.039860
2016-02-01T04:17:35.000Z,m4.xlarge,0.0395,us-west-2a,2016-02-01,04:17:35,0.239,0.165271967,1,0,0,0,4,16,15455,5,2,0.038333
2016-02-01T04:31:50.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-01,04:31:50,0.239,0.156066946,1,0,0,0,4,16,16310,5,3,0.037350
2016-02-01T04:46:01.000Z,m4.xlarge,0.0378,us-west-2a,2016-02-01,04:46:01,0.239,0.158158996,1,0,0,0,4,16,17161,5,4,0.037500
2016-02-01T05:01:40.000Z,m4.xlarge,0.037,us-west-2a,2016-02-01,05:01:40,0.239,0.154811715,1,0,0,0,4,16,18100,6,1,0.037300
2016-02-01T05:22:58.000Z,m4.xlarge,0.038,us-west-2a,2016-02-01,05:22:58,0.239,0.158995816,1,0,0,0,4,16,19378,6,2,0.038000
2016-02-01T05:30:01.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-01,05:30:01,0.239,0.159832636,1,0,0,0,4,16,19801,6,3,0.038240
2016-02-01T05:47:09.000Z,m4.xlarge,0.0383,us-west-2a,2016-02-01,05:47:09,0.239,0.160251046,1,0,0,0,4,16,20829,6,4,0.038175
2016-02-01T06:06:59.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-01,06:06:59,0.239,0.159832636,1,0,0,0,4,16,22019,7,1,0.038150
2016-02-01T06:16:58.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-01,06:16:58,0.239,0.159832636,1,0,0,0,4,16,22618,7,2,0.038150
2016-02-01T06:31:07.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-01,06:31:07,0.239,0.159832636,1,0,0,0,4,16,23467,7,3,0.037971
2016-02-01T07:01:00.000Z,m4.xlarge,0.0375,us-west-2a,2016-02-01,07:01:00,0.239,0.156903766,1,0,0,0,4,16,25260,8,1,0.037525
2016-02-01T07:19:34.000Z,m4.xlarge,0.0376,us-west-2a,2016-02-01,07:19:34,0.239,0.157322176,1,0,0,0,4,16,26374,8,2,0.037625
2016-02-01T07:39:33.000Z,m4.xlarge,0.0374,us-west-2a,2016-02-01,07:39:33,0.239,0.156485356,1,0,0,0,4,16,27573,8,3,0.037400
2016-02-01T07:52:22.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-01,07:52:22,0.239,0.156066946,1,0,0,0,4,16,28342,8,4,0.036900
2016-02-01T08:00:57.000Z,m4.xlarge,0.0367,us-west-2a,2016-02-01,08:00:57,0.239,0.153556485,1,0,0,0,4,16,28857,9,1,0.037117
2016-02-01T08:18:18.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-01,08:18:18,0.239,0.159832636,1,0,0,0,4,16,29898,9,2,0.038200
2016-02-01T08:34:04.000Z,m4.xlarge,0.0379,us-west-2a,2016-02-01,08:34:04,0.239,0.158577406,1,0,0,0,4,16,30844,9,3,0.038000
2016-02-01T08:54:08.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-01,08:54:08,0.239,0.159832636,1,0,0,0,4,16,32048,9,4,0.038100
2016-02-01T09:05:35.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-01,09:05:35,0.239,0.157740586,1,0,0,0,4,16,32735,10,1,0.037467
2016-02-01T09:24:13.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-01,09:24:13,0.239,0.156066946,1,0,0,0,4,16,33853,10,2,0.037250
2016-02-01T09:32:45.000Z,m4.xlarge,0.0371,us-west-2a,2016-02-01,09:32:45,0.239,0.155230126,1,0,0,0,4,16,34365,10,3,0.037300
2016-02-01T09:46:57.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-01,09:46:57,0.239,0.157740586,1,0,0,0,4,16,35217,10,4,0.037475
2016-02-01T10:04:11.000Z,m4.xlarge,0.0365,us-west-2a,2016-02-01,10:04:11,0.239,0.152719665,1,0,0,0,4,16,36251,11,1,0.033660
2016-02-01T10:24:14.000Z,m4.xlarge,0.0312,us-west-2a,2016-02-01,10:24:14,0.239,0.130543933,1,0,0,0,4,16,37454,11,2,0.032233
2016-02-01T10:32:48.000Z,m4.xlarge,0.0327,us-west-2a,2016-02-01,10:32:48,0.239,0.136820084,1,0,0,0,4,16,37968,11,3,0.032750
2016-02-01T10:49:51.000Z,m4.xlarge,0.0327,us-west-2a,2016-02-01,10:49:51,0.239,0.136820084,1,0,0,0,4,16,38991,11,4,0.033300
2016-02-01T11:01:16.000Z,m4.xlarge,0.0337,us-west-2a,2016-02-01,11:01:16,0.239,0.141004184,1,0,0,0,4,16,39676,12,1,0.034333
2016-02-01T11:17:13.000Z,m4.xlarge,0.0352,us-west-2a,2016-02-01,11:17:13,0.239,0.147280335,1,0,0,0,4,16,40633,12,2,0.035200
2016-02-01T11:31:33.000Z,m4.xlarge,0.0365,us-west-2a,2016-02-01,11:31:33,0.239,0.152719665,1,0,0,0,4,16,41493,12,3,0.036260
2016-02-01T11:47:22.000Z,m4.xlarge,0.0345,us-west-2a,2016-02-01,11:47:22,0.239,0.144351464,1,0,0,0,4,16,42442,12,4,0.034050
2016-02-01T12:07:25.000Z,m4.xlarge,0.0337,us-west-2a,2016-02-01,12:07:25,0.239,0.141004184,1,0,0,0,4,16,43645,13,1,0.033533
2016-02-01T12:26:08.000Z,m4.xlarge,0.0322,us-west-2a,2016-02-01,12:26:08,0.239,0.134728033,1,0,0,0,4,16,44768,13,2,0.032200
2016-02-01T12:30:28.000Z,m4.xlarge,0.0323,us-west-2a,2016-02-01,12:30:28,0.239,0.135146444,1,0,0,0,4,16,45028,13,3,0.032333
2016-02-01T13:00:30.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-01,13:00:30,0.239,0.135564854,1,0,0,0,4,16,46830,14,1,0.031957
2016-02-01T13:16:16.000Z,m4.xlarge,0.0337,us-west-2a,2016-02-01,13:16:16,0.239,0.141004184,1,0,0,0,4,16,47776,14,2,0.034075
2016-02-01T13:33:28.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-01,13:33:28,0.239,0.142677824,1,0,0,0,4,16,48808,14,3,0.034425
2016-02-01T13:47:45.000Z,m4.xlarge,0.035,us-west-2a,2016-02-01,13:47:45,0.239,0.146443515,1,0,0,0,4,16,49665,14,4,0.035275
2016-02-01T14:00:39.000Z,m4.xlarge,0.036,us-west-2a,2016-02-01,14:00:39,0.239,0.150627615,1,0,0,0,4,16,50439,15,1,0.035250
2016-02-01T14:17:47.000Z,m4.xlarge,0.0336,us-west-2a,2016-02-01,14:17:47,0.239,0.140585774,1,0,0,0,4,16,51467,15,2,0.033000
2016-02-01T14:40:46.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-01,14:40:46,0.239,0.135564854,1,0,0,0,4,16,52846,15,3,0.032400
2016-02-01T14:45:03.000Z,m4.xlarge,0.0323,us-west-2a,2016-02-01,14:45:03,0.239,0.135146444,1,0,0,0,4,16,53103,15,4,0.032340
2016-02-01T15:00:43.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-01,15:00:43,0.239,0.135564854,1,0,0,0,4,16,54043,16,1,0.032837
2016-02-01T15:15:05.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-01,15:15:05,0.239,0.141422594,1,0,0,0,4,16,54905,16,2,0.033263
2016-02-01T15:33:40.000Z,m4.xlarge,0.0329,us-west-2a,2016-02-01,15:33:40,0.239,0.137656904,1,0,0,0,4,16,56020,16,3,0.032900
2016-02-01T15:49:33.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-01,15:49:33,0.239,0.143096234,1,0,0,0,4,16,56973,16,4,0.034167
2016-02-01T16:01:07.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-01,16:01:07,0.239,0.149372385,1,0,0,0,4,16,57667,17,1,0.035700
2016-02-01T16:16:57.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-01,16:16:57,0.239,0.149372385,1,0,0,0,4,16,58617,17,2,0.036333
2016-02-01T16:34:11.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-01,16:34:11,0.239,0.143096234,1,0,0,0,4,16,59651,17,3,0.033467
2016-02-01T16:50:03.000Z,m4.xlarge,0.0327,us-west-2a,2016-02-01,16:50:03,0.239,0.136820084,1,0,0,0,4,16,60603,17,4,0.032650
2016-02-01T17:07:20.000Z,m4.xlarge,0.0328,us-west-2a,2016-02-01,17:07:20,0.239,0.137238494,1,0,0,0,4,16,61640,18,1,0.033100
2016-02-01T17:17:23.000Z,m4.xlarge,0.0335,us-west-2a,2016-02-01,17:17:23,0.239,0.140167364,1,0,0,0,4,16,62243,18,2,0.033800
2016-02-01T17:33:17.000Z,m4.xlarge,0.0339,us-west-2a,2016-02-01,17:33:17,0.239,0.141841004,1,0,0,0,4,16,63197,18,3,0.034120
2016-02-01T17:49:06.000Z,m4.xlarge,0.0345,us-west-2a,2016-02-01,17:49:06,0.239,0.144351464,1,0,0,0,4,16,64146,18,4,0.034400
2016-02-01T18:00:39.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-01,18:00:39,0.239,0.143514644,1,0,0,0,4,16,64839,19,1,0.034080
2016-02-01T18:15:08.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-01,18:15:08,0.239,0.142677824,1,0,0,0,4,16,65708,19,2,0.034180
2016-02-01T18:31:02.000Z,m4.xlarge,0.033,us-west-2a,2016-02-01,18:31:02,0.239,0.138075314,1,0,0,0,4,16,66662,19,3,0.033000
2016-02-01T18:47:10.000Z,m4.xlarge,0.0332,us-west-2a,2016-02-01,18:47:10,0.239,0.138912134,1,0,0,0,4,16,67630,19,4,0.042306
2016-02-01T19:00:14.000Z,m4.xlarge,0.04725,us-west-2a,2016-02-01,19:00:14,0.239,0.197698745,1,0,0,0,4,16,68414,20,1,0.047790
2016-02-01T19:16:08.000Z,m4.xlarge,0.0484,us-west-2a,2016-02-01,19:16:08,0.239,0.20251046,1,0,0,0,4,16,69368,20,2,0.055683
2016-02-01T19:30:35.000Z,m4.xlarge,0.0626,us-west-2a,2016-02-01,19:30:35,0.239,0.261924686,1,0,0,0,4,16,70235,20,3,0.059022
2016-02-01T19:46:25.000Z,m4.xlarge,0.0605,us-west-2a,2016-02-01,19:46:25,0.239,0.253138075,1,0,0,0,4,16,71185,20,4,0.062514
2016-02-01T21:00:14.000Z,m4.xlarge,0.0622,us-west-2a,2016-02-01,21:00:14,0.239,0.260251046,1,0,0,0,4,16,75614,22,1,0.058171
2016-02-01T21:16:18.000Z,m4.xlarge,0.0551,us-west-2a,2016-02-01,21:16:18,0.239,0.230543933,1,0,0,0,4,16,76578,22,2,0.058480
2016-02-01T21:30:43.000Z,m4.xlarge,0.0579,us-west-2a,2016-02-01,21:30:43,0.239,0.242259414,1,0,0,0,4,16,77443,22,3,0.058029
2016-02-01T21:46:36.000Z,m4.xlarge,0.0558,us-west-2a,2016-02-01,21:46:36,0.239,0.233472803,1,0,0,0,4,16,78396,22,4,0.057833
2016-02-01T22:01:03.000Z,m4.xlarge,0.0558,us-west-2a,2016-02-01,22:01:03,0.239,0.233472803,1,0,0,0,4,16,79263,23,1,0.049640
2016-02-01T22:15:39.000Z,m4.xlarge,0.0497,us-west-2a,2016-02-01,22:15:39,0.239,0.207949791,1,0,0,0,4,16,80139,23,2,0.049120
2016-02-01T22:30:03.000Z,m4.xlarge,0.0505,us-west-2a,2016-02-01,22:30:03,0.239,0.211297071,1,0,0,0,4,16,81003,23,3,0.047700
2016-02-01T22:47:26.000Z,m4.xlarge,0.0405,us-west-2a,2016-02-01,22:47:26,0.239,0.169456067,1,0,0,0,4,16,82046,23,4,0.040900
2016-02-01T23:00:22.000Z,m4.xlarge,0.0411,us-west-2a,2016-02-01,23:00:22,0.239,0.171966527,1,0,0,0,4,16,82822,24,1,0.040612
2016-02-01T23:16:14.000Z,m4.xlarge,0.0405,us-west-2a,2016-02-01,23:16:14,0.239,0.169456067,1,0,0,0,4,16,83774,24,2,0.039083
2016-02-01T23:32:05.000Z,m4.xlarge,0.0374,us-west-2a,2016-02-01,23:32:05,0.239,0.156485356,1,0,0,0,4,16,84725,24,3,0.036400
2016-02-01T23:45:10.000Z,m4.xlarge,0.0403,us-west-2a,2016-02-01,23:45:10,0.239,0.168619247,1,0,0,0,4,16,85510,24,4,0.042340
2016-02-02T00:01:09.000Z,m4.xlarge,0.0453,us-west-2a,2016-02-02,00:01:09,0.239,0.189539749,1,0,0,0,4,16,69,1,1,0.045014
2016-02-02T00:15:43.000Z,m4.xlarge,0.0451,us-west-2a,2016-02-02,00:15:43,0.239,0.188702929,1,0,0,0,4,16,943,1,2,0.044867
2016-02-02T00:30:17.000Z,m4.xlarge,0.0451,us-west-2a,2016-02-02,00:30:17,0.239,0.188702929,1,0,0,0,4,16,1817,1,3,0.045750
2016-02-02T00:46:19.000Z,m4.xlarge,0.046,us-west-2a,2016-02-02,00:46:19,0.239,0.192468619,1,0,0,0,4,16,2779,1,4,0.045029
2016-02-02T01:00:58.000Z,m4.xlarge,0.0451,us-west-2a,2016-02-02,01:00:58,0.239,0.188702929,1,0,0,0,4,16,3658,2,1,0.044220
2016-02-02T01:15:34.000Z,m4.xlarge,0.0434,us-west-2a,2016-02-02,01:15:34,0.239,0.181589958,1,0,0,0,4,16,4534,2,2,0.042650
2016-02-02T01:30:05.000Z,m4.xlarge,0.0414,us-west-2a,2016-02-02,01:30:05,0.239,0.173221757,1,0,0,0,4,16,5405,2,3,0.041190
2016-02-02T01:46:09.000Z,m4.xlarge,0.0392,us-west-2a,2016-02-02,01:46:09,0.239,0.164016736,1,0,0,0,4,16,6369,2,4,0.039320
2016-02-02T02:03:40.000Z,m4.xlarge,0.0393,us-west-2a,2016-02-02,02:03:40,0.239,0.164435146,1,0,0,0,4,16,7420,3,1,0.040180
2016-02-02T02:15:22.000Z,m4.xlarge,0.0407,us-west-2a,2016-02-02,02:15:22,0.239,0.170292887,1,0,0,0,4,16,8122,3,2,0.040167
2016-02-02T02:31:24.000Z,m4.xlarge,0.0397,us-west-2a,2016-02-02,02:31:24,0.239,0.166108787,1,0,0,0,4,16,9084,3,3,0.039880
2016-02-02T02:46:08.000Z,m4.xlarge,0.0406,us-west-2a,2016-02-02,02:46:08,0.239,0.169874477,1,0,0,0,4,16,9968,3,4,0.040380
2016-02-02T03:02:18.000Z,m4.xlarge,0.0403,us-west-2a,2016-02-02,03:02:18,0.239,0.168619247,1,0,0,0,4,16,10938,4,1,0.040800
2016-02-02T03:15:28.000Z,m4.xlarge,0.0433,us-west-2a,2016-02-02,03:15:28,0.239,0.181171548,1,0,0,0,4,16,11728,4,2,0.042975
2016-02-02T03:30:05.000Z,m4.xlarge,0.0425,us-west-2a,2016-02-02,03:30:05,0.239,0.177824268,1,0,0,0,4,16,12605,4,3,0.045678
2016-02-02T03:48:58.000Z,m4.xlarge,0.0484,us-west-2a,2016-02-02,03:48:58,0.239,0.20251046,1,0,0,0,4,16,13738,4,4,0.048367
2016-02-02T04:00:33.000Z,m4.xlarge,0.0481,us-west-2a,2016-02-02,04:00:33,0.239,0.20125523,1,0,0,0,4,16,14433,5,1,0.053933
2016-02-02T09:20:12.000Z,m4.xlarge,0.0589,us-west-2a,2016-02-02,09:20:12,0.239,0.246443515,1,0,0,0,4,16,33612,10,2,0.056480
2016-02-02T09:31:52.000Z,m4.xlarge,0.0533,us-west-2a,2016-02-02,09:31:52,0.239,0.223012552,1,0,0,0,4,16,34312,10,3,0.053950
2016-02-02T09:52:18.000Z,m4.xlarge,0.0555,us-west-2a,2016-02-02,09:52:18,0.239,0.232217573,1,0,0,0,4,16,35538,10,4,0.056167
