Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-02-04T01:01:15.000Z,m4.xlarge,0.0407,us-west-2a,2016-02-04,01:01:15,0.239,0.170292887,1,0,0,0,4,16,3675,2,1,0.040955 
2016-02-04T02:00:26.000Z,m4.xlarge,0.0381,us-west-2a,2016-02-04,02:00:26,0.239,0.159414226,1,0,0,0,4,16,7226,3,1,0.037654 
2016-02-04T03:02:12.000Z,m4.xlarge,0.036,us-west-2a,2016-02-04,03:02:12,0.239,0.150627615,1,0,0,0,4,16,10932,4,1,0.035314 
2016-02-04T04:01:11.000Z,m4.xlarge,0.0346,us-west-2a,2016-02-04,04:01:11,0.239,0.144769874,1,0,0,0,4,16,14471,5,1,0.051981 
2016-02-04T05:06:13.000Z,m4.xlarge,0.0569,us-west-2a,2016-02-04,05:06:13,0.239,0.238075314,1,0,0,0,4,16,18373,6,1,0.056058 
2016-02-04T06:00:39.000Z,m4.xlarge,0.0554,us-west-2a,2016-02-04,06:00:39,0.239,0.231799163,1,0,0,0,4,16,21639,7,1,0.053417 
2016-02-04T07:05:02.000Z,m4.xlarge,0.0542,us-west-2a,2016-02-04,07:05:02,0.239,0.226778243,1,0,0,0,4,16,25502,8,1,0.050033 
2016-02-04T08:02:05.000Z,m4.xlarge,0.0458,us-west-2a,2016-02-04,08:02:05,0.239,0.191631799,1,0,0,0,4,16,28925,9,1,0.050250 
2016-02-04T09:01:11.000Z,m4.xlarge,0.0497,us-west-2a,2016-02-04,09:01:11,0.239,0.207949791,1,0,0,0,4,16,32471,10,1,0.049094 
2016-02-04T10:04:01.000Z,m4.xlarge,0.0507,us-west-2a,2016-02-04,10:04:01,0.239,0.212133891,1,0,0,0,4,16,36241,11,1,0.038505 
2016-02-04T11:01:20.000Z,m4.xlarge,0.0361,us-west-2a,2016-02-04,11:01:20,0.239,0.151046025,1,0,0,0,4,16,39680,12,1,0.037720 
2016-02-04T12:05:41.000Z,m4.xlarge,0.0385,us-west-2a,2016-02-04,12:05:41,0.239,0.161087866,1,0,0,0,4,16,43541,13,1,0.040133 
2016-02-04T13:02:53.000Z,m4.xlarge,0.0399,us-west-2a,2016-02-04,13:02:53,0.239,0.166945607,1,0,0,0,4,16,46973,14,1,0.039153 
2016-02-04T14:01:31.000Z,m4.xlarge,0.0375,us-west-2a,2016-02-04,14:01:31,0.239,0.156903766,1,0,0,0,4,16,50491,15,1,0.040959 
2016-02-04T15:01:54.000Z,m4.xlarge,0.0376,us-west-2a,2016-02-04,15:01:54,0.239,0.157322176,1,0,0,0,4,16,54114,16,1,0.039070 
2016-02-04T16:01:21.000Z,m4.xlarge,0.0352,us-west-2a,2016-02-04,16:01:21,0.239,0.147280335,1,0,0,0,4,16,57681,17,1,0.032960 
2016-02-04T17:00:18.000Z,m4.xlarge,0.0332,us-west-2a,2016-02-04,17:00:18,0.239,0.138912134,1,0,0,0,4,16,61218,18,1,0.037046 
2016-02-04T18:00:58.000Z,m4.xlarge,0.0393,us-west-2a,2016-02-04,18:00:58,0.239,0.164435146,1,0,0,0,4,16,64858,19,1,0.037790 
2016-02-04T19:02:03.000Z,m4.xlarge,0.0363,us-west-2a,2016-02-04,19:02:03,0.239,0.151882845,1,0,0,0,4,16,68523,20,1,0.037279 
2016-02-04T20:01:14.000Z,m4.xlarge,0.0389,us-west-2a,2016-02-04,20:01:14,0.239,0.162761506,1,0,0,0,4,16,72074,21,1,0.036974 
2016-02-04T21:04:17.000Z,m4.xlarge,0.0372,us-west-2a,2016-02-04,21:04:17,0.239,0.155648536,1,0,0,0,4,16,75857,22,1,0.047929 
2016-02-04T22:00:03.000Z,m4.xlarge,0.0629,us-west-2a,2016-02-04,22:00:03,0.239,0.263179916,1,0,0,0,4,16,79203,23,1,0.062370 
2016-02-04T23:07:34.000Z,m4.xlarge,0.0974,us-west-2a,2016-02-04,23:07:34,0.239,0.407531381,1,0,0,0,4,16,83254,24,1,0.385400 
2016-02-05T00:00:37.000Z,m4.xlarge,0.0677,us-west-2a,2016-02-05,00:00:37,0.239,0.283263598,1,0,0,0,4,16,37,1,1,0.053200 
2016-02-05T01:01:38.000Z,m4.xlarge,0.033,us-west-2a,2016-02-05,01:01:38,0.239,0.138075314,1,0,0,0,4,16,3698,2,1,0.035489 
2016-02-05T02:00:27.000Z,m4.xlarge,0.0375,us-west-2a,2016-02-05,02:00:27,0.239,0.156903766,1,0,0,0,4,16,7227,3,1,0.037178 
2016-02-05T03:01:21.000Z,m4.xlarge,0.0351,us-west-2a,2016-02-05,03:01:21,0.239,0.146861925,1,0,0,0,4,16,10881,4,1,0.037122 
2016-02-05T04:01:53.000Z,m4.xlarge,0.0398,us-west-2a,2016-02-05,04:01:53,0.239,0.166527197,1,0,0,0,4,16,14513,5,1,0.041916 
2016-02-05T05:00:33.000Z,m4.xlarge,0.0429,us-west-2a,2016-02-05,05:00:33,0.239,0.179497908,1,0,0,0,4,16,18033,6,1,0.044488 
2016-02-05T06:00:44.000Z,m4.xlarge,0.0458,us-west-2a,2016-02-05,06:00:44,0.239,0.191631799,1,0,0,0,4,16,21644,7,1,0.049870 
2016-02-05T07:00:56.000Z,m4.xlarge,0.0515,us-west-2a,2016-02-05,07:00:56,0.239,0.215481172,1,0,0,0,4,16,25256,8,1,0.051869 
2016-02-05T08:02:41.000Z,m4.xlarge,0.053,us-west-2a,2016-02-05,08:02:41,0.239,0.221757322,1,0,0,0,4,16,28961,9,1,0.054392 
2016-02-05T09:01:51.000Z,m4.xlarge,0.0554,us-west-2a,2016-02-05,09:01:51,0.239,0.231799163,1,0,0,0,4,16,32511,10,1,0.056162 
2016-02-05T10:04:49.000Z,m4.xlarge,0.0556,us-west-2a,2016-02-05,10:04:49,0.239,0.232635983,1,0,0,0,4,16,36289,11,1,0.049462 
2016-02-05T11:03:32.000Z,m4.xlarge,0.0487,us-west-2a,2016-02-05,11:03:32,0.239,0.20376569,1,0,0,0,4,16,39812,12,1,0.047700 
2016-02-05T12:00:44.000Z,m4.xlarge,0.0477,us-west-2a,2016-02-05,12:00:44,0.239,0.19958159,1,0,0,0,4,16,43244,13,1,0.048889 
2016-02-05T13:00:49.000Z,m4.xlarge,0.0504,us-west-2a,2016-02-05,13:00:49,0.239,0.210878661,1,0,0,0,4,16,46849,14,1,0.057491 
2016-02-05T14:41:50.000Z,m4.xlarge,0.0618,us-west-2a,2016-02-05,14:41:50,0.239,0.258577406,1,0,0,0,4,16,52910,15,3,0.061600 
2016-02-05T15:01:51.000Z,m4.xlarge,0.0622,us-west-2a,2016-02-05,15:01:51,0.239,0.260251046,1,0,0,0,4,16,54111,16,1,0.052963 
2016-02-05T16:02:13.000Z,m4.xlarge,0.0515,us-west-2a,2016-02-05,16:02:13,0.239,0.215481172,1,0,0,0,4,16,57733,17,1,0.046522 
2016-02-05T17:00:54.000Z,m4.xlarge,0.0428,us-west-2a,2016-02-05,17:00:54,0.239,0.179079498,1,0,0,0,4,16,61254,18,1,0.038983 
2016-02-05T18:01:15.000Z,m4.xlarge,0.0422,us-west-2a,2016-02-05,18:01:15,0.239,0.176569038,1,0,0,0,4,16,64875,19,1,0.043718 
2016-02-05T19:04:23.000Z,m4.xlarge,0.0432,us-west-2a,2016-02-05,19:04:23,0.239,0.180753138,1,0,0,0,4,16,68663,20,1,0.043610 
2016-02-05T20:00:33.000Z,m4.xlarge,0.0488,us-west-2a,2016-02-05,20:00:33,0.239,0.2041841,1,0,0,0,4,16,72033,21,1,0.055364 
2016-02-05T21:05:11.000Z,m4.xlarge,0.0695,us-west-2a,2016-02-05,21:05:11,0.239,0.290794979,1,0,0,0,4,16,75911,22,1,0.100022 
2016-02-05T22:00:51.000Z,m4.xlarge,0.0733,us-west-2a,2016-02-05,22:00:51,0.239,0.306694561,1,0,0,0,4,16,79251,23,1,0.122200 
2016-02-05T23:02:17.000Z,m4.xlarge,2,us-west-2a,2016-02-05,23:02:17,0.239,8.368200837,1,0,0,0,4,16,82937,24,1,0.182190 
2016-02-06T00:00:33.000Z,m4.xlarge,0.05,us-west-2a,2016-02-06,00:00:33,0.239,0.209205021,1,0,0,0,4,16,33,1,1,0.046878 
2016-02-06T01:02:02.000Z,m4.xlarge,0.0477,us-west-2a,2016-02-06,01:02:02,0.239,0.19958159,1,0,0,0,4,16,3722,2,1,0.049410 
2016-02-06T02:02:17.000Z,m4.xlarge,0.047,us-west-2a,2016-02-06,02:02:17,0.239,0.19665272,1,0,0,0,4,16,7337,3,1,0.041339 
2016-02-06T03:01:08.000Z,m4.xlarge,0.0396,us-west-2a,2016-02-06,03:01:08,0.239,0.165690377,1,0,0,0,4,16,10868,4,1,0.039707 
2016-02-06T04:01:13.000Z,m4.xlarge,0.0403,us-west-2a,2016-02-06,04:01:13,0.239,0.168619247,1,0,0,0,4,16,14473,5,1,0.043516 
2016-02-06T05:14:00.000Z,m4.xlarge,0.0443,us-west-2a,2016-02-06,05:14:00,0.239,0.185355649,1,0,0,0,4,16,18840,6,1,0.043657 
2016-02-06T06:01:02.000Z,m4.xlarge,0.0424,us-west-2a,2016-02-06,06:01:02,0.239,0.177405858,1,0,0,0,4,16,21662,7,1,0.043182 
2016-02-06T07:05:24.000Z,m4.xlarge,0.0439,us-west-2a,2016-02-06,07:05:24,0.239,0.183682008,1,0,0,0,4,16,25524,8,1,0.044400 
2016-02-06T08:02:18.000Z,m4.xlarge,0.0462,us-west-2a,2016-02-06,08:02:18,0.239,0.193305439,1,0,0,0,4,16,28938,9,1,0.045017 
2016-02-06T09:00:04.000Z,m4.xlarge,0.045,us-west-2a,2016-02-06,09:00:04,0.239,0.188284519,1,0,0,0,4,16,32404,10,1,0.043610 
2016-02-06T10:02:03.000Z,m4.xlarge,0.0433,us-west-2a,2016-02-06,10:02:03,0.239,0.181171548,1,0,0,0,4,16,36123,11,1,0.040842 
2016-02-06T11:00:49.000Z,m4.xlarge,0.0402,us-west-2a,2016-02-06,11:00:49,0.239,0.168200837,1,0,0,0,4,16,39649,12,1,0.040360 
2016-02-06T12:09:21.000Z,m4.xlarge,0.041,us-west-2a,2016-02-06,12:09:21,0.239,0.171548117,1,0,0,0,4,16,43761,13,1,0.041680 
2016-02-06T13:03:08.000Z,m4.xlarge,0.0414,us-west-2a,2016-02-06,13:03:08,0.239,0.173221757,1,0,0,0,4,16,46988,14,1,0.040456 
2016-02-06T14:04:34.000Z,m4.xlarge,0.0403,us-west-2a,2016-02-06,14:04:34,0.239,0.168619247,1,0,0,0,4,16,50674,15,1,0.040650 
2016-02-06T15:02:57.000Z,m4.xlarge,0.0417,us-west-2a,2016-02-06,15:02:57,0.239,0.174476987,1,0,0,0,4,16,54177,16,1,0.041120 
2016-02-06T16:01:12.000Z,m4.xlarge,0.0403,us-west-2a,2016-02-06,16:01:12,0.239,0.168619247,1,0,0,0,4,16,57672,17,1,0.040709 
2016-02-06T17:00:52.000Z,m4.xlarge,0.0408,us-west-2a,2016-02-06,17:00:52,0.239,0.170711297,1,0,0,0,4,16,61252,18,1,0.039758 
2016-02-06T18:01:47.000Z,m4.xlarge,0.04,us-west-2a,2016-02-06,18:01:47,0.239,0.167364017,1,0,0,0,4,16,64907,19,1,0.040625 
2016-02-06T19:03:55.000Z,m4.xlarge,0.0409,us-west-2a,2016-02-06,19:03:55,0.239,0.171129707,1,0,0,0,4,16,68635,20,1,0.041445 
2016-02-06T20:03:29.000Z,m4.xlarge,0.0418,us-west-2a,2016-02-06,20:03:29,0.239,0.174895397,1,0,0,0,4,16,72209,21,1,0.042080 
2016-02-06T21:16:58.000Z,m4.xlarge,0.0403,us-west-2a,2016-02-06,21:16:58,0.239,0.168619247,1,0,0,0,4,16,76618,22,2,0.040657 
2016-02-06T22:03:44.000Z,m4.xlarge,0.0421,us-west-2a,2016-02-06,22:03:44,0.239,0.176150628,1,0,0,0,4,16,79424,23,1,0.041847 
2016-02-06T23:04:51.000Z,m4.xlarge,0.0431,us-west-2a,2016-02-06,23:04:51,0.239,0.180334728,1,0,0,0,4,16,83091,24,1,0.045313 
2016-02-07T00:00:07.000Z,m4.xlarge,0.0476,us-west-2a,2016-02-07,00:00:07,0.239,0.19916318,1,0,0,0,4,16,7,1,1,0.045078 
2016-02-07T01:01:02.000Z,m4.xlarge,0.0445,us-west-2a,2016-02-07,01:01:02,0.239,0.186192469,1,0,0,0,4,16,3662,2,1,0.045770 
2016-02-07T02:00:57.000Z,m4.xlarge,0.0478,us-west-2a,2016-02-07,02:00:57,0.239,0.2,1,0,0,0,4,16,7257,3,1,0.047986 
2016-02-07T03:09:23.000Z,m4.xlarge,0.05,us-west-2a,2016-02-07,03:09:23,0.239,0.209205021,1,0,0,0,4,16,11363,4,1,0.049790 
2016-02-07T04:01:58.000Z,m4.xlarge,0.0496,us-west-2a,2016-02-07,04:01:58,0.239,0.207531381,1,0,0,0,4,16,14518,5,1,0.051443 
2016-02-07T05:00:14.000Z,m4.xlarge,0.0499,us-west-2a,2016-02-07,05:00:14,0.239,0.208786611,1,0,0,0,4,16,18014,6,1,0.050444 
2016-02-07T06:06:09.000Z,m4.xlarge,0.0508,us-west-2a,2016-02-07,06:06:09,0.239,0.212552301,1,0,0,0,4,16,21969,7,1,0.051850 
2016-02-07T07:01:45.000Z,m4.xlarge,0.0529,us-west-2a,2016-02-07,07:01:45,0.239,0.221338912,1,0,0,0,4,16,25305,8,1,0.052808 
2016-02-07T08:01:11.000Z,m4.xlarge,0.0531,us-west-2a,2016-02-07,08:01:11,0.239,0.222175732,1,0,0,0,4,16,28871,9,1,0.051575 
2016-02-07T09:09:57.000Z,m4.xlarge,0.0519,us-west-2a,2016-02-07,09:09:57,0.239,0.217154812,1,0,0,0,4,16,32997,10,1,0.052580 
2016-02-07T10:04:11.000Z,m4.xlarge,0.0522,us-west-2a,2016-02-07,10:04:11,0.239,0.218410042,1,0,0,0,4,16,36251,11,1,0.050333 
2016-02-07T11:10:39.000Z,m4.xlarge,0.0499,us-west-2a,2016-02-07,11:10:39,0.239,0.208786611,1,0,0,0,4,16,40239,12,1,0.050725 
2016-02-07T12:08:50.000Z,m4.xlarge,0.0503,us-west-2a,2016-02-07,12:08:50,0.239,0.210460251,1,0,0,0,4,16,43730,13,1,0.048667 
2016-02-07T13:28:29.000Z,m4.xlarge,0.0479,us-west-2a,2016-02-07,13:28:29,0.239,0.20041841,1,0,0,0,4,16,48509,14,2,0.047933 
2016-02-07T14:09:41.000Z,m4.xlarge,0.048,us-west-2a,2016-02-07,14:09:41,0.239,0.20083682,1,0,0,0,4,16,50981,15,1,0.047825 
2016-02-07T15:01:03.000Z,m4.xlarge,0.0477,us-west-2a,2016-02-07,15:01:03,0.239,0.19958159,1,0,0,0,4,16,54063,16,1,0.047875 
2016-02-07T16:02:02.000Z,m4.xlarge,0.0482,us-west-2a,2016-02-07,16:02:02,0.239,0.20167364,1,0,0,0,4,16,57722,17,1,0.048631 
2016-02-07T17:00:07.000Z,m4.xlarge,0.0489,us-west-2a,2016-02-07,17:00:07,0.239,0.20460251,1,0,0,0,4,16,61207,18,1,0.049885 
2016-02-07T18:07:08.000Z,m4.xlarge,0.0511,us-west-2a,2016-02-07,18:07:08,0.239,0.213807531,1,0,0,0,4,16,65228,19,1,0.051200 
2016-02-07T19:02:03.000Z,m4.xlarge,0.0519,us-west-2a,2016-02-07,19:02:03,0.239,0.217154812,1,0,0,0,4,16,68523,20,1,0.052071 
2016-02-07T20:14:17.000Z,m4.xlarge,0.0514,us-west-2a,2016-02-07,20:14:17,0.239,0.215062762,1,0,0,0,4,16,72857,21,1,0.051514 
2016-02-07T21:13:56.000Z,m4.xlarge,0.0519,us-west-2a,2016-02-07,21:13:56,0.239,0.217154812,1,0,0,0,4,16,76436,22,1,0.050906 
2016-02-07T22:00:09.000Z,m4.xlarge,0.0505,us-west-2a,2016-02-07,22:00:09,0.239,0.211297071,1,0,0,0,4,16,79209,23,1,0.050673 
2016-02-07T23:00:41.000Z,m4.xlarge,0.0508,us-west-2a,2016-02-07,23:00:41,0.239,0.212552301,1,0,0,0,4,16,82841,24,1,0.050086 
2016-02-08T00:01:04.000Z,m4.xlarge,0.0502,us-west-2a,2016-02-08,00:01:04,0.239,0.210041841,1,0,0,0,4,16,64,1,1,0.050475 
2016-02-08T01:04:56.000Z,m4.xlarge,0.0506,us-west-2a,2016-02-08,01:04:56,0.239,0.211715481,1,0,0,0,4,16,3896,2,1,0.049700 
2016-02-08T02:00:31.000Z,m4.xlarge,0.05,us-west-2a,2016-02-08,02:00:31,0.239,0.209205021,1,0,0,0,4,16,7231,3,1,0.049600 
2016-02-08T03:01:21.000Z,m4.xlarge,0.0497,us-west-2a,2016-02-08,03:01:21,0.239,0.207949791,1,0,0,0,4,16,10881,4,1,0.049510 
2016-02-08T04:00:46.000Z,m4.xlarge,0.0487,us-west-2a,2016-02-08,04:00:46,0.239,0.20376569,1,0,0,0,4,16,14446,5,1,0.052327 
2016-02-08T05:05:46.000Z,m4.xlarge,0.0537,us-west-2a,2016-02-08,05:05:46,0.239,0.224686192,1,0,0,0,4,16,18346,6,1,0.053560 
2016-02-08T06:06:42.000Z,m4.xlarge,0.0533,us-west-2a,2016-02-08,06:06:42,0.239,0.223012552,1,0,0,0,4,16,22002,7,1,0.052300 
2016-02-08T07:02:06.000Z,m4.xlarge,0.0521,us-west-2a,2016-02-08,07:02:06,0.239,0.217991632,1,0,0,0,4,16,25326,8,1,0.053163 
2016-02-08T08:01:35.000Z,m4.xlarge,0.0536,us-west-2a,2016-02-08,08:01:35,0.239,0.224267782,1,0,0,0,4,16,28895,9,1,0.053944 
2016-02-08T09:07:09.000Z,m4.xlarge,0.0539,us-west-2a,2016-02-08,09:07:09,0.239,0.225523013,1,0,0,0,4,16,32829,10,1,0.054000 
2016-02-08T10:02:28.000Z,m4.xlarge,0.054,us-west-2a,2016-02-08,10:02:28,0.239,0.225941423,1,0,0,0,4,16,36148,11,1,0.050808 
2016-02-08T11:00:40.000Z,m4.xlarge,0.0495,us-west-2a,2016-02-08,11:00:40,0.239,0.207112971,1,0,0,0,4,16,39640,12,1,0.048515 
2016-02-08T12:00:33.000Z,m4.xlarge,0.0486,us-west-2a,2016-02-08,12:00:33,0.239,0.20334728,1,0,0,0,4,16,43233,13,1,0.049260 
2016-02-08T13:05:08.000Z,m4.xlarge,0.0514,us-west-2a,2016-02-08,13:05:08,0.239,0.215062762,1,0,0,0,4,16,47108,14,1,0.051688 
2016-02-08T14:02:26.000Z,m4.xlarge,0.0525,us-west-2a,2016-02-08,14:02:26,0.239,0.219665272,1,0,0,0,4,16,50546,15,1,0.053114 
2016-02-08T15:01:16.000Z,m4.xlarge,0.0536,us-west-2a,2016-02-08,15:01:16,0.239,0.224267782,1,0,0,0,4,16,54076,16,1,0.053690 
2016-02-08T16:00:12.000Z,m4.xlarge,0.054,us-west-2a,2016-02-08,16:00:12,0.239,0.225941423,1,0,0,0,4,16,57612,17,1,0.055018 
2016-02-08T17:04:38.000Z,m4.xlarge,0.0558,us-west-2a,2016-02-08,17:04:38,0.239,0.233472803,1,0,0,0,4,16,61478,18,1,0.057655 
2016-02-08T18:00:35.000Z,m4.xlarge,0.0603,us-west-2a,2016-02-08,18:00:35,0.239,0.252301255,1,0,0,0,4,16,64835,19,1,0.062004 
2016-02-08T19:07:46.000Z,m4.xlarge,0.0629,us-west-2a,2016-02-08,19:07:46,0.239,0.263179916,1,0,0,0,4,16,68866,20,1,0.062750 
2016-02-08T20:01:09.000Z,m4.xlarge,0.063,us-west-2a,2016-02-08,20:01:09,0.239,0.263598326,1,0,0,0,4,16,72069,21,1,0.062000 
2016-02-08T21:00:09.000Z,m4.xlarge,0.0616,us-west-2a,2016-02-08,21:00:09,0.239,0.257740586,1,0,0,0,4,16,75609,22,1,0.062041 
2016-02-08T22:01:05.000Z,m4.xlarge,0.0626,us-west-2a,2016-02-08,22:01:05,0.239,0.261924686,1,0,0,0,4,16,79265,23,1,0.061697 
2016-02-08T23:00:39.000Z,m4.xlarge,0.0628,us-west-2a,2016-02-08,23:00:39,0.239,0.262761506,1,0,0,0,4,16,82839,24,1,0.062025 
2016-02-09T00:05:43.000Z,m4.xlarge,0.0629,us-west-2a,2016-02-09,00:05:43,0.239,0.263179916,1,0,0,0,4,16,343,1,1,0.060392 
2016-02-09T01:00:45.000Z,m4.xlarge,0.061,us-west-2a,2016-02-09,01:00:45,0.239,0.255230126,1,0,0,0,4,16,3645,2,1,0.059195 
2016-02-09T02:01:11.000Z,m4.xlarge,0.0602,us-west-2a,2016-02-09,02:01:11,0.239,0.251882845,1,0,0,0,4,16,7271,3,1,0.060577 
2016-02-09T03:01:26.000Z,m4.xlarge,0.0625,us-west-2a,2016-02-09,03:01:26,0.239,0.261506276,1,0,0,0,4,16,10886,4,1,0.061953 
2016-02-09T04:01:38.000Z,m4.xlarge,0.0607,us-west-2a,2016-02-09,04:01:38,0.239,0.253974895,1,0,0,0,4,16,14498,5,1,0.060769 
2016-02-09T05:01:47.000Z,m4.xlarge,0.0586,us-west-2a,2016-02-09,05:01:47,0.239,0.245188285,1,0,0,0,4,16,18107,6,1,0.057167 
2016-02-09T06:00:27.000Z,m4.xlarge,0.0546,us-west-2a,2016-02-09,06:00:27,0.239,0.228451883,1,0,0,0,4,16,21627,7,1,0.051521 
2016-02-09T07:00:16.000Z,m4.xlarge,0.0483,us-west-2a,2016-02-09,07:00:16,0.239,0.20209205,1,0,0,0,4,16,25216,8,1,0.044428 
2016-02-09T08:00:11.000Z,m4.xlarge,0.0385,us-west-2a,2016-02-09,08:00:11,0.239,0.161087866,1,0,0,0,4,16,28811,9,1,0.036626 
2016-02-09T09:00:38.000Z,m4.xlarge,0.04,us-west-2a,2016-02-09,09:00:38,0.239,0.167364017,1,0,0,0,4,16,32438,10,1,0.038600 
2016-02-09T10:05:22.000Z,m4.xlarge,0.0359,us-west-2a,2016-02-09,10:05:22,0.239,0.150209205,1,0,0,0,4,16,36322,11,1,0.033625 
2016-02-09T11:06:57.000Z,m4.xlarge,0.0329,us-west-2a,2016-02-09,11:06:57,0.239,0.137656904,1,0,0,0,4,16,40017,12,1,0.032425 
2016-02-09T12:00:04.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-09,12:00:04,0.239,0.143096234,1,0,0,0,4,16,43204,13,1,0.035027 
2016-02-09T13:01:24.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-09,13:01:24,0.239,0.143096234,1,0,0,0,4,16,46884,14,1,0.034200 
2016-02-09T14:02:52.000Z,m4.xlarge,0.0339,us-west-2a,2016-02-09,14:02:52,0.239,0.141841004,1,0,0,0,4,16,50572,15,1,0.033745 
2016-02-09T15:01:37.000Z,m4.xlarge,0.032,us-west-2a,2016-02-09,15:01:37,0.239,0.133891213,1,0,0,0,4,16,54097,16,1,0.033237 
2016-02-09T16:01:30.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-09,16:01:30,0.239,0.142677824,1,0,0,0,4,16,57690,17,1,0.033633 
2016-02-09T17:03:07.000Z,m4.xlarge,0.0321,us-west-2a,2016-02-09,17:03:07,0.239,0.134309623,1,0,0,0,4,16,61387,18,1,0.031850 
2016-02-09T18:01:50.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-09,18:01:50,0.239,0.135564854,1,0,0,0,4,16,64910,19,1,0.031964 
2016-02-09T19:03:10.000Z,m4.xlarge,0.0312,us-west-2a,2016-02-09,19:03:10,0.239,0.130543933,1,0,0,0,4,16,68590,20,1,0.032177 
2016-02-09T20:03:22.000Z,m4.xlarge,0.033,us-west-2a,2016-02-09,20:03:22,0.239,0.138075314,1,0,0,0,4,16,72202,21,1,0.034805 
2016-02-09T21:03:11.000Z,m4.xlarge,0.0335,us-west-2a,2016-02-09,21:03:11,0.239,0.140167364,1,0,0,0,4,16,75791,22,1,0.036172 
2016-02-09T22:00:11.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-09,22:00:11,0.239,0.154393305,1,0,0,0,4,16,79211,23,1,0.036209 
2016-02-09T23:08:06.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-09,23:08:06,0.239,0.143096234,1,0,0,0,4,16,83286,24,1,0.035464 
2016-02-10T00:00:41.000Z,m4.xlarge,0.037,us-west-2a,2016-02-10,00:00:41,0.239,0.154811715,1,0,0,0,4,16,41,1,1,0.036227 
2016-02-10T01:00:23.000Z,m4.xlarge,0.035,us-west-2a,2016-02-10,01:00:23,0.239,0.146443515,1,0,0,0,4,16,3623,2,1,0.036353 
2016-02-10T02:00:18.000Z,m4.xlarge,0.0384,us-west-2a,2016-02-10,02:00:18,0.239,0.160669456,1,0,0,0,4,16,7218,3,1,0.036159 
2016-02-10T03:01:16.000Z,m4.xlarge,0.0347,us-west-2a,2016-02-10,03:01:16,0.239,0.145188285,1,0,0,0,4,16,10876,4,1,0.035173 
2016-02-10T04:00:55.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-10,04:00:55,0.239,0.149372385,1,0,0,0,4,16,14455,5,1,0.037547 
2016-02-10T05:00:41.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-10,05:00:41,0.239,0.149372385,1,0,0,0,4,16,18041,6,1,0.036310 
2016-02-10T06:00:34.000Z,m4.xlarge,0.037,us-west-2a,2016-02-10,06:00:34,0.239,0.154811715,1,0,0,0,4,16,21634,7,1,0.037438 
2016-02-10T07:00:11.000Z,m4.xlarge,0.037,us-west-2a,2016-02-10,07:00:11,0.239,0.154811715,1,0,0,0,4,16,25211,8,1,0.036873 
2016-02-10T08:06:48.000Z,m4.xlarge,0.0367,us-west-2a,2016-02-10,08:06:48,0.239,0.153556485,1,0,0,0,4,16,29208,9,1,0.037429 
2016-02-10T09:03:40.000Z,m4.xlarge,0.0378,us-west-2a,2016-02-10,09:03:40,0.239,0.158158996,1,0,0,0,4,16,32620,10,1,0.037436 
2016-02-10T10:00:38.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-10,10:00:38,0.239,0.154393305,1,0,0,0,4,16,36038,11,1,0.034505 
2016-02-10T11:00:18.000Z,m4.xlarge,0.0348,us-west-2a,2016-02-10,11:00:18,0.239,0.145606695,1,0,0,0,4,16,39618,12,1,0.034613 
2016-02-10T12:01:30.000Z,m4.xlarge,0.0371,us-west-2a,2016-02-10,12:01:30,0.239,0.155230126,1,0,0,0,4,16,43290,13,1,0.032943 
2016-02-10T13:06:44.000Z,m4.xlarge,0.0299,us-west-2a,2016-02-10,13:06:44,0.239,0.125104603,1,0,0,0,4,16,47204,14,1,0.031562 
2016-02-10T14:01:54.000Z,m4.xlarge,0.0335,us-west-2a,2016-02-10,14:01:54,0.239,0.140167364,1,0,0,0,4,16,50514,15,1,0.032092 
2016-02-10T15:01:28.000Z,m4.xlarge,0.0307,us-west-2a,2016-02-10,15:01:28,0.239,0.128451883,1,0,0,0,4,16,54088,16,1,0.032071 
2016-02-10T16:01:05.000Z,m4.xlarge,0.0334,us-west-2a,2016-02-10,16:01:05,0.239,0.139748954,1,0,0,0,4,16,57665,17,1,0.032200 
2016-02-10T17:03:30.000Z,m4.xlarge,0.0308,us-west-2a,2016-02-10,17:03:30,0.239,0.128870293,1,0,0,0,4,16,61410,18,1,0.033312 
2016-02-10T18:03:25.000Z,m4.xlarge,0.0367,us-west-2a,2016-02-10,18:03:25,0.239,0.153556485,1,0,0,0,4,16,65005,19,1,0.034042 
2016-02-10T19:03:36.000Z,m4.xlarge,0.031,us-west-2a,2016-02-10,19:03:36,0.239,0.129707113,1,0,0,0,4,16,68616,20,1,0.033240 
